0.06194	0.06298	0.04123	0.05268	0.05941	0.04656	0.05380	0.06450	0.04865	0.05782	0.04492	0.05372	0.05069	0.04141	0.04464	0.05883	0.05023	0.06110	0.03669	0.04041	0.06928	0.05941	0.06386	0.05814	0.05392	0.03274	0.06193	0.04899	0.05112	0.05611	0.02659	0.05598	0.05636	0.06418	0.00000	0.04317	0.07099	0.05313	0.03233	0.02965	0.03431	0.06175	0.05733	0.05440	0.06753	0.03704	0.06468	0.04931	0.06342	0.04137	0.04355	0.03936	0.04476	0.05577	0.06702	0.05851	0.04654	0.04247	0.05684	0.04162	0.06429	0.06376	0.04917	0.05361	0.04224	0.05020	0.05622	0.06113	0.06522	0.04383	0.07501	0.06448	0.04733	0.04775	0.05360	0.06137	0.05610	0.04881	0.05272	0.05990	0.03157
0.06481	0.06549	0.04297	0.06275	0.06133	0.05370	0.06195	0.06865	0.05868	0.06316	0.04559	0.06561	0.05666	0.02752	0.03502	0.06229	0.05327	0.06387	0.03373	0.05245	0.07249	0.07010	0.06624	0.06406	0.05835	0.03025	0.06948	0.05655	0.05559	0.06282	0.04374	0.06310	0.06048	0.06768	0.04317	0.00000	0.08065	0.05845	0.03427	0.04468	0.04130	0.06435	0.06085	0.05746	0.07011	0.03612	0.06641	0.05613	0.07203	0.05203	0.04878	0.03069	0.05055	0.06076	0.07028	0.06298	0.05301	0.05031	0.06073	0.03094	0.06648	0.07351	0.05313	0.06078	0.02892	0.05513	0.06142	0.06929	0.07014	0.04446	0.08484	0.06568	0.05407	0.06002	0.06229	0.06467	0.06164	0.05601	0.06124	0.06664	0.03067
0.06334	0.07531	0.07417	0.04996	0.06583	0.08024	0.05987	0.06258	0.05242	0.05552	0.07057	0.05874	0.05438	0.07847	0.08477	0.07523	0.07087	0.06780	0.07795	0.06916	0.07592	0.03552	0.06981	0.05850	0.06375	0.07471	0.04351	0.07843	0.06763	0.06573	0.06861	0.05933	0.06432	0.07082	0.07099	0.08065	0.00000	0.07946	0.07558	0.07127	0.07274	0.06795	0.07516	0.06579	0.07208	0.07891	0.07777	0.08282	0.05409	0.07428	0.07233	0.08029	0.07438	0.06137	0.06349	0.06205	0.07392	0.06196	0.05812	0.08271	0.07252	0.04612	0.06274	0.05411	0.08217	0.06197	0.06441	0.04326	0.06184	0.07241	0.02712	0.07381	0.07676	0.05488	0.07155	0.06757	0.05659	0.05572	0.05722	0.07575	0.07436
0.06624	0.07519	0.04738	0.05990	0.06691	0.02933	0.06357	0.05196	0.06266	0.05961	0.05959	0.06155	0.05984	0.05610	0.06191	0.04900	0.06530	0.06815	0.05610	0.06176	0.07658	0.06997	0.07173	0.06887	0.06404	0.05340	0.06908	0.02911	0.06318	0.06648	0.05621	0.06617	0.05387	0.07289	0.05313	0.05845	0.07946	0.00000	0.05207	0.05678	0.05643	0.07087	0.03919	0.05492	0.07607	0.05679	0.06557	0.03133	0.06665	0.06092	0.05791	0.05652	0.03188	0.06192	0.06138	0.06839	0.03037	0.05815	0.05103	0.05952	0.07251	0.06990	0.06017	0.05909	0.06127	0.06115	0.06461	0.06874	0.05951	0.06150	0.08397	0.07267	0.02971	0.06043	0.05541	0.07080	0.04864	0.06166	0.06056	0.06369	0.05358
0.05204	0.06064	0.03957	0.05657	0.05405	0.04731	0.05606	0.06521	0.05097	0.05689	0.04145	0.06011	0.04919	0.02607	0.03867	0.05920	0.04938	0.05444	0.03103	0.04219	0.06633	0.06462	0.06144	0.05726	0.05336	0.01493	0.06458	0.04861	0.05087	0.05809	0.03347	0.05796	0.05687	0.06142	0.03233	0.03427	0.07558	0.05207	0.00000	0.03072	0.03170	0.05945	0.05677	0.05263	0.06548	0.03174	0.05847	0.04952	0.06789	0.03858	0.04057	0.03170	0.04364	0.05628	0.06938	0.05384	0.04602	0.04564	0.05606	0.02385	0.06020	0.06760	0.04930	0.05423	0.03429	0.04816	0.05711	0.06382	0.06753	0.03897	0.08005	0.06173	0.04624	0.05149	0.05572	0.05925	0.05682	0.04573	0.05570	0.06321	0.01617
0.06043	0.06583	0.04265	0.05572	0.05865	0.05255	0.05467	0.06563	0.04439	0.05815	0.04867	0.05739	0.04864	0.04254	0.04661	0.06140	0.05154	0.05947	0.03956	0.03311	0.07057	0.05896	0.06570	0.05891	0.05548	0.03392	0.06132	0.05137	0.04971	0.05635	0.03444	0.05607	0.05624	0.06586	0.02965	0.04468	0.07127	0.05678	0.03072	0.00000	0.03113	0.06290	0.05757	0.05442	0.06857	0.04084	0.06508	0.05471	0.06647	0.04222	0.04648	0.04130	0.04779	0.05553	0.06622	0.05730	0.04975	0.04108	0.05525	0.04128	0.06698	0.06685	0.05497	0.05468	0.04491	0.05233	0.05597	0.06031	0.06475	0.03884	0.07589	0.06762	0.05022	0.05052	0.05406	0.06185	0.05716	0.04579	0.05381	0.06116	0.03262
0.05758	0.06429	0.04266	0.05644	0.05654	0.05157	0.05518	0.06299	0.04705	0.05730	0.04532	0.05782	0.04815	0.04173	0.04628	0.05862	0.05008	0.05664	0.03936	0.03869	0.06901	0.06093	0.06409	0.05864	0.05377	0.03353	0.06283	0.05168	0.05141	0.05518	0.03531	0.05515	0.05580	0.06410	0.03431	0.04130	0.07274	0.05643	0.03170	0.03113	0.00000	0.05998	0.05651	0.05300	0.06569	0.04007	0.06209	0.05350	0.06606	0.04038	0.04500	0.04212	0.04734	0.05466	0.06563	0.05502	0.04862	0.04390	0.05374	0.04072	0.06498	0.06607	0.05300	0.05365	0.04611	0.05036	0.05584	0.06292	0.06427	0.03858	0.07695	0.06525	0.05044	0.05205	0.05604	0.05917	0.05534	0.04743	0.05316	0.06081	0.03302
0.05040	0.03371	0.06073	0.05350	0.04734	0.07191	0.04760	0.05789	0.04763	0.05801	0.03816	0.05505	0.04627	0.06313	0.07106	0.05927	0.05085	0.05234	0.06039	0.05593	0.03002	0.05938	0.02698	0.05545	0.03739	0.05710	0.05861	0.06928	0.05153	0.05514	0.05653	0.05645	0.05429	0.02514	0.06175	0.06435	0.06795	0.07087	0.05945	0.06290	0.05998	0.00000	0.06084	0.05692	0.05903	0.06148	0.05625	0.07364	0.06063	0.05822	0.05557	0.06546	0.06552	0.04949	0.06011	0.05068	0.06723	0.04738	0.05237	0.06500	0.03088	0.06228	0.03942	0.04980	0.06815	0.03519	0.05268	0.05881	0.05854	0.06529	0.07082	0.02869	0.06926	0.05250	0.05402	0.01971	0.05197	0.04873	0.05020	0.05571	0.05799
0.06006	0.07256	0.04884	0.05533	0.05732	0.03816	0.05846	0.03882	0.05656	0.04661	0.05092	0.05360	0.05309	0.06274	0.06747	0.02420	0.04486	0.05608	0.06303	0.05359	0.06926	0.06451	0.06433	0.05844	0.05454	0.05845	0.06380	0.04511	0.04109	0.05737	0.05379	0.05464	0.03549	0.06519	0.05733	0.06085	0.07516	0.03919	0.05677	0.05757	0.05651	0.06084	0.00000	0.03882	0.06794	0.06249	0.05428	0.03186	0.06284	0.06363	0.04651	0.06349	0.04411	0.05347	0.05206	0.06105	0.04409	0.04045	0.03917	0.06349	0.06930	0.06500	0.05743	0.05209	0.06636	0.05198	0.05542	0.06451	0.04880	0.06343	0.07889	0.06723	0.04623	0.05136	0.04867	0.05996	0.03999	0.05473	0.05275	0.05589	0.05748
0.04855	0.06836	0.04821	0.04329	0.04560	0.05083	0.04935	0.04557	0.04419	0.03649	0.04611	0.04459	0.04216	0.05874	0.06449	0.03798	0.03504	0.04638	0.05733	0.04946	0.06728	0.05492	0.06085	0.04397	0.04925	0.05339	0.05237	0.05619	0.03386	0.04558	0.05098	0.03984	0.02977	0.06126	0.05440	0.05746	0.06579	0.05492	0.05263	0.05442	0.05300	0.05692	0.03882	0.00000	0.05673	0.05836	0.05653	0.05523	0.04993	0.05457	0.04054	0.05886	0.05119	0.04463	0.04552	0.04845	0.05369	0.03100	0.03001	0.06122	0.06453	0.05382	0.05055	0.03435	0.06117	0.04581	0.04342	0.05360	0.04482	0.05780	0.07103	0.06472	0.05396	0.04107	0.05137	0.05616	0.03584	0.04258	0.04266	0.05797	0.05337
0.03922	0.06638	0.05999	0.05038	0.03628	0.07458	0.04120	0.05240	0.04296	0.06101	0.05572	0.04529	0.04237	0.06682	0.07257	0.06720	0.03751	0.03671	0.06777	0.06064	0.07246	0.06104	0.06711	0.04149	0.05272	0.06453	0.05633	0.07770	0.05059	0.03755	0.06392	0.04455	0.05624	0.06742	0.06753	0.07011	0.07208	0.07607	0.06548	0.06857	0.06569	0.05903	0.06794	0.05673	0.00000	0.06763	0.05488	0.08008	0.05930	0.06630	0.05485	0.07084	0.07191	0.04315	0.05527	0.03323	0.07559	0.05172	0.04862	0.06980	0.06916	0.06260	0.05028	0.04301	0.07071	0.04979	0.04269	0.05515	0.05478	0.07344	0.07564	0.06809	0.07554	0.05225	0.05999	0.06008	0.04690	0.04495	0.04062	0.05471	0.06470
0.06462	0.06015	0.04875	0.06342	0.06037	0.05199	0.05794	0.06839	0.05212	0.06235	0.04390	0.06540	0.05518	0.03328	0.03050	0.06407	0.05519	0.06009	0.01942	0.04628	0.07005	0.07003	0.06414	0.06441	0.05396	0.02938	0.06956	0.05518	0.05811	0.05870	0.03762	0.06285	0.06112	0.06444	0.03704	0.03612	0.07891	0.05679	0.03174	0.04084	0.04007	0.06148	0.06249	0.05836	0.06763	0.00000	0.06360	0.05588	0.07294	0.04538	0.04653	0.03285	0.05083	0.06153	0.07192	0.06182	0.05215	0.04886	0.06091	0.03425	0.06366	0.07407	0.04711	0.05981	0.03459	0.05141	0.05975	0.06750	0.07014	0.04504	0.08295	0.06273	0.05433	0.05943	0.06263	0.06119	0.06135	0.05440	0.06131	0.06287	0.02994
0.05057	0.06459	0.05683	0.05728	0.04424	0.06335	0.04992	0.05537	0.05407	0.05941	0.04989	0.05576	0.04874	0.06431	0.06989	0.05609	0.04814	0.03758	0.06510	0.06031	0.06631	0.06717	0.06298	0.05431	0.04990	0.05985	0.06506	0.06439	0.05133	0.05122	0.05959	0.05847	0.05412	0.06275	0.06468	0.06641	0.07777	0.06557	0.05847	0.06508	0.06209	0.05625	0.05428	0.05653	0.05488	0.06360	0.00000	0.06469	0.06510	0.06611	0.05401	0.06461	0.06106	0.05353	0.06231	0.05079	0.06306	0.04649	0.05301	0.06694	0.06491	0.07016	0.04939	0.05362	0.06687	0.04875	0.05266	0.06283	0.05866	0.07059	0.08027	0.06433	0.06545	0.05653	0.05010	0.05772	0.05258	0.05242	0.05202	0.05059	0.06006
0.07207	0.07686	0.04808	0.06530	0.07086	0.02430	0.06925	0.05172	0.06835	0.05901	0.05963	0.06621	0.06513	0.05406	0.06066	0.04314	0.06461	0.06849	0.05590	0.06316	0.07897	0.07327	0.07362	0.07069	0.06636	0.05109	0.07357	0.03525	0.06125	0.07060	0.05368	0.06804	0.05314	0.07463	0.04931	0.05613	0.08282	0.03133	0.04952	0.05471	0.05350	0.07364	0.03186	0.05523	0.08008	0.05588	0.06469	0.00000	0.07286	0.06007	0.05647	0.05620	0.03643	0.06621	0.06465	0.07263	0.03402	0.05791	0.05357	0.05617	0.07441	0.07407	0.06467	0.06356	0.05960	0.06446	0.06810	0.07381	0.06130	0.05887	0.08631	0.07520	0.03640	0.06232	0.05873	0.07239	0.05306	0.06605	0.06524	0.06782	0.05000
0.05051	0.06989	0.06491	0.03436	0.05148	0.06794	0.04877	0.04959	0.04580	0.04573	0.06057	0.04154	0.04563	0.06999	0.07676	0.06206	0.05863	0.05583	0.07193	0.06246	0.07111	0.03886	0.06502	0.05246	0.05660	0.06811	0.03608	0.06866	0.05709	0.05348	0.06347	0.04888	0.05019	0.06577	0.06342	0.07203	0.05409	0.06665	0.06789	0.06647	0.06606	0.06063	0.06284	0.04993	0.05930	0.07294	0.06510	0.07286	0.00000	0.06697	0.06307	0.07370	0.06457	0.04964	0.04829	0.05221	0.06494	0.05378	0.04114	0.07460	0.06747	0.02964	0.05467	0.04077	0.07418	0.05300	0.05229	0.03671	0.04626	0.06903	0.05813	0.06759	0.06615	0.03961	0.06144	0.06144	0.04126	0.04659	0.04346	0.06511	0.06796
0.05910	0.05993	0.04997	0.05979	0.05658	0.05611	0.05631	0.06740	0.04815	0.05541	0.05539	0.05893	0.05186	0.04762	0.05428	0.06468	0.05452	0.06064	0.04713	0.04937	0.06954	0.06220	0.06164	0.06440	0.05374	0.04090	0.06411	0.05667	0.05673	0.06080	0.04414	0.05979	0.06040	0.06332	0.04137	0.05203	0.07428	0.06092	0.03858	0.04222	0.04038	0.05822	0.06363	0.05457	0.06630	0.04538	0.06611	0.06007	0.06697	0.00000	0.04776	0.04413	0.05528	0.05391	0.07212	0.05751	0.05440	0.04843	0.05943	0.04947	0.05970	0.06709	0.04879	0.05345	0.04850	0.05491	0.05759	0.06283	0.06734	0.04621	0.07685	0.06231	0.05466	0.05678	0.05708	0.05739	0.05803	0.04790	0.05251	0.06109	0.04127
0.05316	0.05969	0.04273	0.05230	0.04746	0.05263	0.04946	0.05770	0.04520	0.05002	0.04125	0.05480	0.04582	0.04913	0.05536	0.04673	0.03490	0.04930	0.04631	0.04492	0.06300	0.06147	0.05851	0.05176	0.04596	0.03974	0.05938	0.05657	0.03727	0.04610	0.03959	0.04756	0.04616	0.05819	0.04355	0.04878	0.07233	0.05791	0.04057	0.04648	0.04500	0.05557	0.04651	0.04054	0.05485	0.04653	0.05401	0.05647	0.06307	0.04776	0.00000	0.05150	0.05033	0.04823	0.06299	0.05202	0.05473	0.03360	0.04735	0.04812	0.05932	0.06473	0.04385	0.04721	0.05579	0.04171	0.04429	0.06031	0.06174	0.05145	0.07663	0.05843	0.05424	0.04640	0.05059	0.05450	0.05091	0.04401	0.04731	0.05558	0.04093
0.06450	0.06539	0.04745	0.06317	0.06090	0.05243	0.06066	0.07078	0.05699	0.06386	0.04766	0.06678	0.05777	0.02853	0.02968	0.06737	0.05714	0.06348	0.03137	0.05030	0.07231	0.07044	0.06851	0.06355	0.05890	0.02996	0.07062	0.05466	0.06127	0.06469	0.04285	0.06533	0.06163	0.06900	0.03936	0.03069	0.08029	0.05652	0.03170	0.04130	0.04212	0.06546	0.06349	0.05886	0.07084	0.03285	0.06461	0.05620	0.07370	0.04413	0.05150	0.00000	0.05038	0.06364	0.07148	0.06322	0.05242	0.05212	0.06133	0.02929	0.06608	0.07527	0.05374	0.06223	0.01816	0.05727	0.06147	0.06957	0.06970	0.04570	0.08445	0.06717	0.05343	0.06045	0.06292	0.06658	0.06182	0.05282	0.06197	0.06793	0.02960
0.06184	0.06893	0.03967	0.05737	0.06119	0.03104	0.05833	0.05447	0.05674	0.05543	0.04989	0.05978	0.05320	0.04870	0.05609	0.05025	0.05700	0.06323	0.04950	0.05514	0.07030	0.06539	0.06622	0.06350	0.05651	0.04522	0.06464	0.01826	0.05571	0.06115	0.04827	0.05990	0.05341	0.06731	0.04476	0.05055	0.07438	0.03188	0.04364	0.04779	0.04734	0.06552	0.04411	0.05119	0.07191	0.05083	0.06106	0.03643	0.06457	0.05528	0.05033	0.05038	0.00000	0.05707	0.06137	0.06212	0.01796	0.04961	0.05198	0.05092	0.06731	0.06700	0.05536	0.05485	0.05555	0.05378	0.06070	0.06637	0.05915	0.05330	0.07981	0.06678	0.01371	0.05689	0.04687	0.06417	0.04967	0.05538	0.05548	0.05770	0.04512
0.03362	0.06204	0.05335	0.03972	0.03448	0.06265	0.03018	0.04159	0.03518	0.04797	0.04541	0.03641	0.03071	0.05998	0.06801	0.05108	0.03954	0.03949	0.05944	0.05114	0.06284	0.05015	0.05562	0.04210	0.03984	0.05579	0.04718	0.06398	0.03915	0.03688	0.05439	0.04078	0.04191	0.05629	0.05577	0.06076	0.06137	0.06192	0.05628	0.05553	0.05466	0.04949	0.05347	0.04463	0.04315	0.06153	0.05353	0.06621	0.04964	0.05391	0.04823	0.06364	0.05707	0.00000	0.04679	0.03640	0.06055	0.03772	0.03508	0.06558	0.05936	0.05195	0.04144	0.03207	0.06349	0.03773	0.02700	0.04746	0.04453	0.06216	0.06667	0.05861	0.06145	0.04185	0.04753	0.04909	0.03379	0.03567	0.02519	0.05087	0.05582
0.04573	0.07152	0.06176	0.04616	0.04726	0.06146	0.04635	0.03169	0.04534	0.04757	0.06103	0.04565	0.04263	0.06891	0.07405	0.04682	0.05607	0.05234	0.07108	0.06318	0.06992	0.05174	0.06519	0.05085	0.05546	0.06911	0.05101	0.06556	0.05277	0.05058	0.06616	0.05039	0.03497	0.06615	0.06702	0.07028	0.06349	0.06138	0.06938	0.06622	0.06563	0.06011	0.05206	0.04552	0.05527	0.07192	0.06231	0.06465	0.04829	0.07212	0.06299	0.07148	0.06137	0.04679	0.00000	0.04822	0.06113	0.05307	0.03223	0.07412	0.06783	0.05045	0.05675	0.04122	0.07005	0.05328	0.04816	0.05252	0.02690	0.06891	0.06820	0.06771	0.06355	0.04937	0.05365	0.06068	0.03084	0.04623	0.04416	0.05619	0.06874
0.03022	0.06108	0.05191	0.04042	0.03263	0.06734	0.03618	0.04546	0.03249	0.05296	0.04401	0.03773	0.02965	0.05849	0.06930	0.05759	0.03339	0.03687	0.05980	0.04972	0.06371	0.05066	0.05831	0.03453	0.04455	0.05314	0.04921	0.06920	0.04259	0.03460	0.05326	0.03651	0.04774	0.05908	0.05851	0.06298	0.06205	0.06839	0.05384	0.05730	0.05502	0.05068	0.06105	0.04845	0.03323	0.06182	0.05079	0.07263	0.05221	0.05751	0.05202	0.06322	0.06212	0.03640	0.04822	0.00000	0.06464	0.04179	0.04028	0.06216	0.06034	0.05302	0.04101	0.03209	0.06558	0.03977	0.03532	0.04838	0.04889	0.06323	0.06662	0.06034	0.06565	0.04332	0.04990	0.05261	0.03876	0.03409	0.03190	0.05154	0.05470
0.06471	0.07027	0.04092	0.05913	0.06470	0.02716	0.06104	0.05391	0.05805	0.05670	0.05373	0.06337	0.05582	0.05014	0.05671	0.05102	0.06181	0.06343	0.05081	0.05761	0.07228	0.06376	0.06845	0.06608	0.05783	0.04771	0.06401	0.01722	0.05836	0.06448	0.04954	0.06264	0.05391	0.06916	0.04654	0.05301	0.07392	0.03037	0.04602	0.04975	0.04862	0.06723	0.04409	0.05369	0.07559	0.05215	0.06306	0.03402	0.06494	0.05440	0.05473	0.05242	0.01796	0.06055	0.06113	0.06464	0.00000	0.05291	0.05138	0.05320	0.06851	0.06453	0.05683	0.05799	0.05673	0.05655	0.06443	0.06574	0.05883	0.05330	0.07878	0.06856	0.01542	0.05855	0.05099	0.06618	0.05023	0.05725	0.05875	0.05974	0.04757
0.04345	0.06113	0.04260	0.04078	0.03741	0.05479	0.03660	0.04870	0.03431	0.04388	0.03453	0.04078	0.02817	0.05169	0.05792	0.04034	0.02696	0.03879	0.04731	0.03713	0.05994	0.05178	0.05467	0.04201	0.03893	0.04453	0.05076	0.05607	0.02526	0.03814	0.03873	0.03858	0.03513	0.05439	0.04247	0.05031	0.06196	0.05815	0.04564	0.04108	0.04390	0.04738	0.04045	0.03100	0.05172	0.04886	0.04649	0.05791	0.05378	0.04843	0.03360	0.05212	0.04961	0.03772	0.05307	0.04179	0.05291	0.00000	0.03614	0.05323	0.05838	0.05666	0.04140	0.03792	0.05471	0.03525	0.03716	0.05103	0.05020	0.05252	0.06723	0.05798	0.05477	0.03680	0.04049	0.04681	0.03900	0.03440	0.03708	0.04715	0.04422
0.03856	0.06596	0.05025	0.03499	0.04014	0.05066	0.03690	0.03161	0.03587	0.03819	0.04884	0.03183	0.03132	0.05939	0.06647	0.04004	0.04196	0.04415	0.06010	0.05210	0.06387	0.04597	0.05775	0.04029	0.04632	0.05565	0.04389	0.05539	0.04073	0.04088	0.05466	0.03721	0.02062	0.05910	0.05684	0.06073	0.05812	0.05103	0.05606	0.05525	0.05374	0.05237	0.03917	0.03001	0.04862	0.06091	0.05301	0.05357	0.04114	0.05943	0.04735	0.06133	0.05198	0.03508	0.03223	0.04028	0.05138	0.03614	0.00000	0.06301	0.06195	0.04439	0.04781	0.02996	0.06331	0.04302	0.03738	0.04487	0.03105	0.05966	0.06262	0.06193	0.05374	0.03706	0.04903	0.05266	0.01311	0.03597	0.03125	0.05249	0.05573
0.06172	0.06505	0.04780	0.06469	0.06242	0.05302	0.06494	0.07209	0.05927	0.06503	0.04749	0.06798	0.05813	0.02222	0.03302	0.06615	0.05714	0.06383	0.03362	0.05210	0.07153	0.07191	0.06760	0.06501	0.06015	0.02158	0.07149	0.05613	0.06051	0.06616	0.04380	0.06607	0.06341	0.06779	0.04162	0.03094	0.08271	0.05952	0.02385	0.04128	0.04072	0.06500	0.06349	0.06122	0.06980	0.03425	0.06694	0.05617	0.07460	0.04947	0.04812	0.02929	0.05092	0.06558	0.07412	0.06216	0.05320	0.05323	0.06301	0.00000	0.06562	0.07544	0.05420	0.06312	0.03243	0.05518	0.06558	0.07116	0.07278	0.04512	0.08689	0.06627	0.05433	0.06082	0.06498	0.06646	0.06448	0.05502	0.06472	0.07066	0.02155
0.05836	0.03281	0.06377	0.06011	0.05824	0.07128	0.05713	0.06556	0.05608	0.06459	0.04341	0.06342	0.05577	0.06281	0.07287	0.06826	0.06282	0.06388	0.06313	0.06566	0.02604	0.06505	0.02373	0.06362	0.04835	0.05833	0.06551	0.07021	0.06229	0.06366	0.06047	0.06405	0.06459	0.02587	0.06429	0.06648	0.07252	0.07251	0.06020	0.06698	0.06498	0.03088	0.06930	0.06453	0.06916	0.06366	0.06491	0.07441	0.06747	0.05970	0.05932	0.06608	0.06731	0.05936	0.06783	0.06034	0.06851	0.05838	0.06195	0.06562	0.00000	0.06809	0.04149	0.05786	0.06820	0.04657	0.06125	0.06593	0.06646	0.06653	0.07593	0.02645	0.06940	0.05979	0.06276	0.03039	0.06122	0.05446	0.06002	0.06769	0.05884
0.05159	0.07157	0.06648	0.03916	0.05541	0.07040	0.05143	0.05203	0.04665	0.04302	0.06312	0.04426	0.04663	0.07125	0.07956	0.06373	0.06172	0.05979	0.07281	0.06371	0.07108	0.03107	0.06463	0.05548	0.05656	0.06689	0.03933	0.07008	0.06008	0.05699	0.06430	0.05199	0.05269	0.06605	0.06376	0.07351	0.04612	0.06990	0.06760	0.06685	0.06607	0.06228	0.06500	0.05382	0.06260	0.07407	0.07016	0.07407	0.02964	0.06709	0.06473	0.07527	0.06700	0.05195	0.05045	0.05302	0.06453	0.05666	0.04439	0.07544	0.06809	0.00000	0.05639	0.04371	0.07650	0.05465	0.05598	0.03929	0.04859	0.06626	0.05139	0.06812	0.06774	0.04074	0.06396	0.06153	0.04331	0.04798	0.04502	0.06893	0.06668
0.04337	0.04367	0.04873	0.04516	0.04090	0.05992	0.03994	0.05370	0.03963	0.05233	0.03012	0.04683	0.03698	0.05173	0.05909	0.05628	0.04285	0.04512	0.04744	0.05123	0.04823	0.05305	0.04326	0.04676	0.02987	0.04577	0.05260	0.05903	0.04568	0.04507	0.04567	0.04795	0.05120	0.04474	0.04917	0.05313	0.06274	0.06017	0.04930	0.05497	0.05300	0.03942	0.05743	0.05055	0.05028	0.04711	0.04939	0.06467	0.05467	0.04879	0.04385	0.05374	0.05536	0.04144	0.05675	0.04101	0.05683	0.04140	0.04781	0.05420	0.04149	0.05639	0.00000	0.04039	0.05551	0.02976	0.04309	0.05214	0.05493	0.05703	0.06706	0.04159	0.05672	0.04598	0.04770	0.04090	0.04713	0.04055	0.04211	0.05147	0.04708
0.03331	0.06035	0.05003	0.02995	0.03456	0.05728	0.03250	0.03844	0.02914	0.04044	0.04483	0.02830	0.02737	0.05958	0.06743	0.05040	0.04160	0.03933	0.05914	0.05006	0.06071	0.04133	0.05443	0.03294	0.04137	0.05442	0.04000	0.06164	0.03860	0.03528	0.05196	0.03238	0.03914	0.05578	0.05361	0.06078	0.05411	0.05909	0.05423	0.05468	0.05365	0.04980	0.05209	0.03435	0.04301	0.05981	0.05362	0.06356	0.04077	0.05345	0.04721	0.06223	0.05485	0.03207	0.04122	0.03209	0.05799	0.03792	0.02996	0.06312	0.05786	0.04371	0.04039	0.00000	0.06356	0.03837	0.03329	0.04002	0.04081	0.05960	0.05879	0.05705	0.05801	0.03558	0.04690	0.04956	0.02832	0.03147	0.02665	0.05044	0.05506
0.06384	0.06697	0.05185	0.06496	0.06136	0.05679	0.06133	0.07045	0.06068	0.06645	0.05058	0.06835	0.05948	0.02756	0.02909	0.06744	0.05784	0.06376	0.03413	0.05594	0.07435	0.07269	0.07012	0.06520	0.06144	0.03223	0.07138	0.05845	0.06128	0.06528	0.04593	0.06730	0.06433	0.07110	0.04224	0.02892	0.08217	0.06127	0.03429	0.04491	0.04611	0.06815	0.06636	0.06117	0.07071	0.03459	0.06687	0.05960	0.07418	0.04850	0.05579	0.01816	0.05555	0.06349	0.07005	0.06558	0.05673	0.05471	0.06331	0.03243	0.06820	0.07650	0.05551	0.06356	0.00000	0.06009	0.06185	0.07094	0.06883	0.04956	0.08634	0.06971	0.05779	0.06227	0.06469	0.06912	0.06360	0.05652	0.06447	0.06982	0.03215
0.03996	0.04971	0.04841	0.04429	0.03677	0.06015	0.03553	0.04862	0.03689	0.04854	0.02916	0.04437	0.03246	0.05275	0.06134	0.05121	0.03806	0.04053	0.04832	0.04749	0.04650	0.05222	0.03964	0.04457	0.02154	0.04517	0.05082	0.05998	0.04003	0.04115	0.04474	0.04383	0.04572	0.03999	0.05020	0.05513	0.06197	0.06115	0.04816	0.05233	0.05036	0.03519	0.05198	0.04581	0.04979	0.05141	0.04875	0.06446	0.05300	0.05491	0.04171	0.05727	0.05378	0.03773	0.05328	0.03977	0.05655	0.03525	0.04302	0.05518	0.04657	0.05465	0.02976	0.03837	0.06009	0.00000	0.04074	0.05137	0.05098	0.05684	0.06660	0.04401	0.05853	0.04282	0.04308	0.03383	0.04141	0.03789	0.03747	0.04722	0.04597
0.03327	0.06484	0.05331	0.04268	0.03445	0.06328	0.02786	0.04358	0.03654	0.05047	0.04794	0.03797	0.03330	0.06053	0.06768	0.05253	0.03729	0.03665	0.05851	0.05104	0.06507	0.05389	0.05888	0.04032	0.04294	0.05644	0.05108	0.06770	0.03881	0.03332	0.05506	0.03833	0.04396	0.05926	0.05622	0.06142	0.06441	0.06461	0.05711	0.05597	0.05584	0.05268	0.05542	0.04342	0.04269	0.05975	0.05266	0.06810	0.05229	0.05759	0.04429	0.06147	0.06070	0.02700	0.04816	0.03532	0.06443	0.03716	0.03738	0.06558	0.06125	0.05598	0.04309	0.03329	0.06185	0.04074	0.00000	0.05033	0.04772	0.06381	0.06882	0.06165	0.06445	0.04405	0.04882	0.05260	0.03762	0.03834	0.03255	0.05224	0.05689
0.05047	0.06659	0.06250	0.03593	0.04991	0.07054	0.04622	0.05186	0.03702	0.04653	0.06035	0.04343	0.04396	0.06755	0.07213	0.06432	0.05702	0.05198	0.06681	0.05581	0.06998	0.02982	0.06301	0.04616	0.05372	0.06456	0.02163	0.06964	0.05523	0.05221	0.05758	0.04621	0.05324	0.06385	0.06113	0.06929	0.04326	0.06874	0.06382	0.06031	0.06292	0.05881	0.06451	0.05360	0.05515	0.06750	0.06283	0.07381	0.03671	0.06283	0.06031	0.06957	0.06637	0.04746	0.05252	0.04838	0.06574	0.05103	0.04487	0.07116	0.06593	0.03929	0.05214	0.04002	0.07094	0.05137	0.05033	0.00000	0.05137	0.06503	0.04787	0.06573	0.06769	0.03801	0.06028	0.05834	0.04373	0.04210	0.04338	0.06054	0.06392
