0.04415	0.03820	0.04532	0.07372	0.06314	0.10374	0.04079	0.06458	0.05679	0.05796	0.04334	0.05133	0.06322	0.05621	0.07675	0.07812	0.04524	0.04669	0.04874	0.06595	0.04923	0.06074	0.07007	0.05809	0.06651	0.04734	0.05348	0.04192	0.06799	0.06529	0.05012	0.07103	0.04203	0.06290	0.00000	0.06539	0.05761	0.07386	0.05999	0.05324	0.07764	0.05140	0.04811	0.06537	0.05654	0.04387	0.04337	0.04309	0.04910	0.07263	0.05680	0.04823	0.09624	0.04960	0.07371	0.05381	0.05407	0.06192	0.05530	0.07010	0.06041	0.06933	0.05677	0.05132	0.04745	0.05016	0.08938	0.04083	0.04285	0.06869	0.06252	0.06512	0.06921	0.06513	0.06159	0.05257	0.06055	0.05367	0.04861	0.04463	0.03083
0.07127	0.06204	0.05202	0.07257	0.05561	0.09628	0.05069	0.07850	0.05518	0.03731	0.04688	0.05848	0.05079	0.04994	0.07828	0.07145	0.05463	0.06723	0.06936	0.07532	0.04106	0.03349	0.07952	0.04818	0.07788	0.05147	0.03784	0.05973	0.06159	0.06728	0.04695	0.07353	0.05803	0.02456	0.06539	0.00000	0.05806	0.08489	0.06601	0.05443	0.08568	0.05179	0.06392	0.03474	0.05104	0.04709	0.05453	0.07716	0.06625	0.07564	0.06714	0.04500	0.07564	0.04946	0.08707	0.03032	0.05586	0.05457	0.06985	0.07185	0.06383	0.07154	0.06568	0.06461	0.05878	0.05740	0.08823	0.05900	0.06215	0.07738	0.06773	0.05512	0.07487	0.07170	0.06244	0.05122	0.06591	0.03651	0.06204	0.04775	0.05474
0.05824	0.05569	0.04900	0.08325	0.06562	0.09876	0.04669	0.07656	0.03274	0.05768	0.04914	0.06035	0.05578	0.04708	0.08106	0.08252	0.04550	0.06089	0.05072	0.03331	0.05550	0.05659	0.06049	0.05212	0.07748	0.05335	0.04901	0.04676	0.07068	0.02463	0.05282	0.07582	0.04999	0.06017	0.05761	0.05806	0.00000	0.08899	0.06802	0.05626	0.09376	0.06074	0.05020	0.05576	0.06834	0.04553	0.04874	0.05983	0.04669	0.07690	0.06764	0.05970	0.08754	0.04520	0.07939	0.05522	0.07247	0.05846	0.06923	0.07758	0.01984	0.06136	0.06442	0.05463	0.04097	0.05755	0.10344	0.04735	0.05459	0.08029	0.03581	0.05442	0.07867	0.07384	0.07703	0.05289	0.02604	0.06082	0.06201	0.04309	0.05189
0.07521	0.06288	0.07284	0.06099	0.07695	0.07001	0.07413	0.07380	0.08385	0.07654	0.07230	0.07521	0.08163	0.08159	0.05510	0.04008	0.07261	0.07379	0.07083	0.08593	0.08269	0.07509	0.08331	0.08580	0.05852	0.07283	0.08306	0.07048	0.06199	0.09469	0.07571	0.09090	0.07342	0.09435	0.07386	0.08489	0.08899	0.00000	0.06664	0.07601	0.06489	0.08108	0.07229	0.08427	0.07342	0.07684	0.06985	0.06931	0.08167	0.07071	0.08006	0.07192	0.06551	0.07811	0.06421	0.08286	0.06899	0.05968	0.08247	0.06900	0.08867	0.08530	0.07882	0.08140	0.07551	0.08235	0.07292	0.07388	0.07558	0.10177	0.08283	0.07826	0.06750	0.08276	0.08097	0.07480	0.08374	0.06594	0.07472	0.07095	0.07206
0.06971	0.05756	0.04631	0.06519	0.06799	0.08484	0.05019	0.05753	0.05970	0.05775	0.06591	0.06379	0.06425	0.06550	0.06408	0.06441	0.06055	0.06265	0.05127	0.07727	0.05627	0.05148	0.06560	0.05948	0.06770	0.05103	0.06457	0.06125	0.05822	0.07145	0.06294	0.07301	0.05805	0.07223	0.05999	0.06601	0.06802	0.06664	0.00000	0.05727	0.07877	0.06193	0.05425	0.06216	0.05761	0.05616	0.06473	0.06345	0.06041	0.07083	0.05773	0.05574	0.06706	0.05554	0.06829	0.06239	0.05487	0.04549	0.07251	0.06298	0.06850	0.07111	0.05040	0.05856	0.06016	0.05620	0.08745	0.06190	0.06777	0.08258	0.06832	0.05507	0.06677	0.06954	0.06222	0.06170	0.06417	0.05546	0.06388	0.05320	0.05744
0.06189	0.04878	0.03783	0.07379	0.05908	0.09066	0.03526	0.05683	0.04254	0.03673	0.05312	0.05743	0.05356	0.05891	0.07638	0.07604	0.04569	0.06415	0.04782	0.06662	0.04013	0.03464	0.05597	0.04544	0.06663	0.04329	0.04011	0.04690	0.06132	0.06386	0.05009	0.06967	0.04332	0.05447	0.05324	0.05443	0.05626	0.07601	0.05727	0.00000	0.08026	0.04333	0.03667	0.04337	0.05360	0.04780	0.04916	0.05576	0.04859	0.06875	0.05021	0.04445	0.07319	0.03689	0.07551	0.04500	0.05131	0.04127	0.06926	0.06618	0.05480	0.06054	0.05307	0.05731	0.03817	0.04224	0.09494	0.04935	0.05555	0.07208	0.06838	0.04762	0.07365	0.06549	0.05121	0.04280	0.05948	0.04388	0.05992	0.04198	0.05563
0.07467	0.06229	0.07764	0.04976	0.08635	0.08017	0.07714	0.08198	0.09052	0.08124	0.08008	0.07195	0.09036	0.09354	0.05870	0.06438	0.07630	0.08341	0.07312	0.09193	0.08855	0.07730	0.08670	0.09235	0.05738	0.07533	0.08694	0.07625	0.07158	0.10410	0.07311	0.09999	0.07804	0.09428	0.07764	0.08568	0.09376	0.06489	0.07877	0.08026	0.00000	0.09599	0.08245	0.08752	0.08309	0.08630	0.07174	0.07860	0.08434	0.06826	0.06844	0.08296	0.08384	0.07816	0.05881	0.08366	0.07506	0.07831	0.09382	0.07466	0.09403	0.09891	0.07040	0.08927	0.08182	0.08783	0.08026	0.07583	0.08366	0.09725	0.09280	0.08630	0.05798	0.08923	0.09010	0.07914	0.09555	0.06802	0.08762	0.06887	0.07471
0.06746	0.05079	0.04491	0.07742	0.06145	0.09441	0.04748	0.06505	0.05172	0.05089	0.05678	0.05859	0.05874	0.06744	0.08478	0.07916	0.05853	0.06352	0.05618	0.06371	0.04174	0.04486	0.07311	0.05505	0.07598	0.04128	0.04269	0.05467	0.07038	0.06566	0.06146	0.07253	0.05473	0.06422	0.05140	0.05179	0.06074	0.08108	0.06193	0.04333	0.09599	0.00000	0.04944	0.04729	0.05321	0.05818	0.05446	0.06066	0.05977	0.07371	0.05955	0.04001	0.08595	0.04894	0.08355	0.04023	0.06003	0.05145	0.07372	0.07293	0.05801	0.06710	0.05512	0.06657	0.03941	0.05346	0.09904	0.06113	0.05608	0.07592	0.06591	0.05648	0.08146	0.07117	0.05144	0.04487	0.05989	0.05628	0.06597	0.04288	0.04905
0.05304	0.03524	0.03100	0.07016	0.06343	0.09422	0.04184	0.05882	0.04086	0.04618	0.05322	0.05284	0.05732	0.05538	0.06916	0.06903	0.04509	0.05286	0.04304	0.06524	0.04562	0.04142	0.06107	0.04690	0.06520	0.04363	0.04380	0.04193	0.06244	0.06114	0.04348	0.07381	0.03945	0.05803	0.04811	0.06392	0.05020	0.07229	0.05425	0.03667	0.08245	0.04944	0.00000	0.04845	0.05450	0.04110	0.04955	0.04668	0.04519	0.06920	0.06083	0.04917	0.07155	0.04048	0.07112	0.04658	0.05290	0.04916	0.07168	0.06516	0.05499	0.06276	0.05783	0.05804	0.03801	0.04655	0.09304	0.05053	0.05978	0.08531	0.06472	0.05368	0.06920	0.06548	0.06152	0.03232	0.05716	0.04727	0.05682	0.03213	0.04591
0.06859	0.05908	0.03776	0.07860	0.06784	0.09400	0.04464	0.06541	0.04705	0.03469	0.04670	0.05711	0.04968	0.05447	0.07739	0.07495	0.05062	0.05908	0.05554	0.06725	0.04569	0.03238	0.07046	0.03778	0.07506	0.04855	0.02518	0.04685	0.05456	0.06471	0.04276	0.07046	0.05129	0.04455	0.06537	0.03474	0.05576	0.08427	0.06216	0.04337	0.08752	0.04729	0.04845	0.00000	0.04927	0.04698	0.05710	0.06647	0.05497	0.08204	0.06503	0.05142	0.06620	0.04497	0.08251	0.02444	0.05583	0.04910	0.07268	0.06633	0.06049	0.06768	0.05350	0.06243	0.04779	0.04235	0.09269	0.05352	0.07000	0.08113	0.06712	0.05015	0.08096	0.06552	0.05772	0.04961	0.05908	0.04921	0.06653	0.04848	0.05671
0.06755	0.05829	0.04137	0.07550	0.06513	0.08935	0.04928	0.05183	0.06716	0.05128	0.06102	0.05899	0.05392	0.06814	0.08218	0.07334	0.06889	0.06217	0.06410	0.07122	0.03908	0.04328	0.07428	0.04117	0.07362	0.05453	0.05534	0.05592	0.05607	0.07313	0.05986	0.07239	0.05997	0.07083	0.05654	0.05104	0.06834	0.07342	0.05761	0.05360	0.08309	0.05321	0.05450	0.04927	0.00000	0.06297	0.05988	0.07238	0.06602	0.07637	0.06471	0.05850	0.07254	0.05090	0.07574	0.05313	0.05050	0.04697	0.07592	0.05811	0.06477	0.07679	0.04641	0.06777	0.05809	0.04135	0.08531	0.06209	0.06659	0.06848	0.07045	0.05209	0.07531	0.05975	0.06314	0.05801	0.06644	0.04953	0.07196	0.05359	0.05751
0.05288	0.04758	0.03981	0.07387	0.05614	0.09034	0.03777	0.07700	0.04229	0.05116	0.03757	0.05393	0.05378	0.03058	0.06788	0.06872	0.03778	0.04047	0.03443	0.06649	0.04693	0.04616	0.06628	0.04760	0.07122	0.04832	0.04818	0.02954	0.06269	0.05839	0.02855	0.07233	0.02951	0.06339	0.04387	0.04709	0.04553	0.07684	0.05616	0.04780	0.08630	0.05818	0.04110	0.04698	0.06297	0.00000	0.03689	0.03605	0.03652	0.07098	0.06821	0.04601	0.07619	0.04115	0.07658	0.04891	0.06290	0.05170	0.05738	0.06785	0.05224	0.05947	0.06039	0.04389	0.04713	0.04705	0.10144	0.02686	0.05360	0.07920	0.05949	0.04701	0.07369	0.07049	0.06403	0.04695	0.05011	0.05509	0.05334	0.03923	0.03299
0.03323	0.03673	0.04684	0.06750	0.03728	0.08624	0.04182	0.06193	0.04055	0.05934	0.04020	0.04939	0.06137	0.04470	0.07050	0.07359	0.03603	0.05477	0.03802	0.05801	0.03923	0.04925	0.05954	0.05497	0.05543	0.04016	0.05199	0.03197	0.05962	0.05715	0.04114	0.07182	0.02800	0.06536	0.04337	0.05453	0.04874	0.06985	0.06473	0.04916	0.07174	0.05446	0.04955	0.05710	0.05988	0.03689	0.00000	0.03576	0.03984	0.06404	0.05429	0.04376	0.08511	0.04190	0.06933	0.05047	0.05740	0.05715	0.05004	0.07181	0.04791	0.05774	0.04711	0.04370	0.03731	0.05239	0.09730	0.03748	0.04386	0.07657	0.05868	0.05191	0.06576	0.06475	0.04800	0.03999	0.04676	0.05239	0.05224	0.04479	0.02983
0.04276	0.03569	0.05023	0.06883	0.05046	0.09265	0.04192	0.06900	0.04668	0.05733	0.04614	0.04801	0.06706	0.05347	0.07577	0.07281	0.03695	0.04573	0.03264	0.07893	0.05378	0.06041	0.06412	0.05768	0.06700	0.04516	0.05467	0.03695	0.06871	0.07130	0.04602	0.07666	0.03274	0.06626	0.04309	0.07716	0.05983	0.06931	0.06345	0.05576	0.07860	0.06066	0.04668	0.06647	0.07238	0.03605	0.03576	0.00000	0.03709	0.07928	0.06168	0.04853	0.09059	0.04685	0.07562	0.06006	0.05885	0.05527	0.05505	0.07330	0.06322	0.07177	0.05727	0.04066	0.05348	0.05515	0.08350	0.04251	0.04999	0.08146	0.06813	0.06061	0.07076	0.06338	0.05469	0.04589	0.05822	0.05791	0.04441	0.04485	0.03356
0.04446	0.04686	0.04293	0.07743	0.06134	0.09206	0.04333	0.07160	0.03706	0.06005	0.03065	0.05349	0.06153	0.02426	0.07049	0.07311	0.02866	0.05020	0.03536	0.06546	0.04517	0.05234	0.06713	0.05247	0.07523	0.05203	0.04557	0.04132	0.06799	0.06086	0.04547	0.07674	0.03340	0.06577	0.04910	0.06625	0.04669	0.08167	0.06041	0.04859	0.08434	0.05977	0.04519	0.05497	0.06602	0.03652	0.03984	0.03709	0.00000	0.07323	0.06863	0.05390	0.07825	0.04591	0.07746	0.05537	0.06094	0.05352	0.04616	0.07226	0.05246	0.06322	0.06161	0.02823	0.04660	0.05069	0.09486	0.03841	0.03871	0.08233	0.06132	0.05529	0.07837	0.07407	0.05933	0.04995	0.05615	0.05414	0.03742	0.04125	0.04145
0.07476	0.05987	0.07094	0.06419	0.07889	0.09040	0.07335	0.08456	0.07470	0.06425	0.07341	0.07141	0.07930	0.07768	0.06763	0.07441	0.07273	0.07761	0.06895	0.07884	0.07399	0.06791	0.07391	0.07680	0.04963	0.07181	0.07828	0.06933	0.07813	0.08545	0.07110	0.09284	0.07031	0.08831	0.07263	0.07564	0.07690	0.07071	0.07083	0.06875	0.06826	0.07371	0.06920	0.08204	0.07637	0.07098	0.06404	0.07928	0.07323	0.00000	0.06382	0.07550	0.08762	0.07351	0.05875	0.07920	0.07836	0.06639	0.07815	0.08138	0.07414	0.08918	0.07035	0.07839	0.06903	0.07841	0.08674	0.06951	0.08307	0.09911	0.07842	0.07186	0.04586	0.08702	0.08143	0.06412	0.07775	0.06896	0.07837	0.04953	0.07228
0.06451	0.05957	0.04819	0.08171	0.05801	0.08357	0.03580	0.05223	0.06640	0.06492	0.06080	0.06522	0.06158	0.07401	0.08349	0.08130	0.06335	0.05759	0.06183	0.06201	0.05554	0.05789	0.06699	0.05820	0.07201	0.05134	0.06481	0.05696	0.06258	0.07639	0.05894	0.06984	0.05818	0.08154	0.05680	0.06714	0.06764	0.08006	0.05773	0.05021	0.06844	0.05955	0.06083	0.06503	0.06471	0.06821	0.05429	0.06168	0.06863	0.06382	0.00000	0.05520	0.08464	0.04239	0.07897	0.06866	0.04685	0.04980	0.08255	0.07123	0.06522	0.06627	0.04034	0.06542	0.05538	0.04777	0.07284	0.05602	0.06533	0.07559	0.06709	0.04568	0.07293	0.06166	0.05265	0.06467	0.06799	0.06173	0.06566	0.05357	0.06684
0.05141	0.04797	0.05009	0.07361	0.04302	0.08042	0.04105	0.05802	0.05118	0.05518	0.04975	0.04887	0.05938	0.06131	0.07809	0.06932	0.05702	0.06168	0.05140	0.06005	0.04261	0.04903	0.06135	0.05421	0.07171	0.03568	0.04364	0.04827	0.05842	0.06362	0.06007	0.06904	0.04482	0.05918	0.04823	0.04500	0.05970	0.07192	0.05574	0.04445	0.08296	0.04001	0.04917	0.05142	0.05850	0.04601	0.04376	0.04853	0.05390	0.07550	0.05520	0.00000	0.08078	0.04203	0.07600	0.04704	0.05269	0.04861	0.06560	0.07114	0.05871	0.04879	0.04281	0.05146	0.04069	0.04855	0.08600	0.05744	0.06219	0.07439	0.06102	0.05291	0.07398	0.05626	0.03004	0.05300	0.05647	0.05557	0.05762	0.04037	0.04529
0.08975	0.07769	0.06398	0.07750	0.09108	0.07322	0.07504	0.07024	0.07691	0.06852	0.07971	0.08608	0.07973	0.07869	0.06784	0.06089	0.07855	0.07747	0.07925	0.08900	0.07600	0.06012	0.09087	0.07401	0.07528	0.08478	0.07367	0.08009	0.05050	0.09209	0.07474	0.08798	0.08181	0.08335	0.09624	0.07564	0.08754	0.06551	0.06706	0.07319	0.08384	0.08595	0.07155	0.06620	0.07254	0.07619	0.08511	0.09059	0.07825	0.08762	0.08464	0.08078	0.00000	0.07370	0.08126	0.07069	0.06670	0.05127	0.09458	0.06715	0.08509	0.09018	0.08109	0.08881	0.07766	0.07632	0.07108	0.07960	0.08553	0.09541	0.09034	0.06847	0.08116	0.08883	0.09802	0.07789	0.08913	0.06317	0.09552	0.07615	0.08402
0.05363	0.04227	0.02782	0.07940	0.05061	0.08692	0.01865	0.05770	0.03686	0.04144	0.04550	0.04367	0.04386	0.05316	0.07607	0.07795	0.04399	0.05251	0.04264	0.06037	0.03599	0.03477	0.05968	0.03800	0.07259	0.04236	0.04063	0.03931	0.05707	0.05929	0.03967	0.06101	0.03252	0.05744	0.04960	0.04946	0.04520	0.07811	0.05554	0.03689	0.07816	0.04894	0.04048	0.04497	0.05090	0.04115	0.04190	0.04685	0.04591	0.07351	0.04239	0.04203	0.07370	0.00000	0.07811	0.04502	0.04344	0.04594	0.06283	0.06721	0.04995	0.06149	0.03470	0.04820	0.04002	0.03129	0.08446	0.04003	0.04771	0.06936	0.05822	0.03922	0.07467	0.05682	0.05118	0.03718	0.04600	0.04424	0.05508	0.02631	0.04814
0.07441	0.06624	0.07318	0.05202	0.08687	0.08877	0.07853	0.08408	0.07780	0.07208	0.07975	0.06927	0.08112	0.08337	0.06352	0.06874	0.07613	0.07672	0.06605	0.07759	0.08213	0.07176	0.07392	0.08320	0.04394	0.07105	0.08175	0.07210	0.07068	0.08608	0.07432	0.09401	0.07246	0.08860	0.07371	0.08707	0.07939	0.06421	0.06829	0.07551	0.05881	0.08355	0.07112	0.08251	0.07574	0.07658	0.06933	0.07562	0.07746	0.05875	0.07897	0.07600	0.08126	0.07811	0.00000	0.08259	0.08753	0.07419	0.07658	0.08030	0.07623	0.08092	0.07095	0.07921	0.06967	0.08350	0.07975	0.07066	0.07642	0.09638	0.07560	0.07979	0.04717	0.08510	0.08782	0.07041	0.07602	0.06883	0.07464	0.05548	0.06277
0.05916	0.05381	0.04785	0.07658	0.05821	0.09073	0.04345	0.06433	0.04818	0.04501	0.04518	0.04768	0.05717	0.05725	0.08016	0.07843	0.05039	0.06152	0.05626	0.07084	0.03909	0.03826	0.06506	0.04354	0.07023	0.03954	0.03033	0.05221	0.05736	0.06611	0.04880	0.07177	0.05206	0.04588	0.05381	0.03032	0.05522	0.08286	0.06239	0.04500	0.08366	0.04023	0.04658	0.02444	0.05313	0.04891	0.05047	0.06006	0.05537	0.07920	0.06866	0.04704	0.07069	0.04502	0.08259	0.00000	0.06534	0.05647	0.06898	0.06879	0.05860	0.05810	0.05332	0.06155	0.04157	0.04753	0.09750	0.05141	0.06505	0.08122	0.06381	0.05523	0.07756	0.06691	0.05305	0.04629	0.06126	0.05363	0.06120	0.04668	0.05488
0.06528	0.04758	0.04582	0.07336	0.05808	0.09799	0.04915	0.04999	0.06770	0.05649	0.06023	0.04745	0.06366	0.06655	0.07303	0.06931	0.06051	0.06650	0.05632	0.08250	0.04515	0.05136	0.07740	0.05604	0.07194	0.05102	0.05241	0.05955	0.06002	0.07765	0.05532	0.07541	0.05778	0.07639	0.05407	0.05586	0.07247	0.06899	0.05487	0.05131	0.07506	0.06003	0.05290	0.05583	0.05050	0.06290	0.05740	0.05885	0.06094	0.07836	0.04685	0.05269	0.06670	0.04344	0.08753	0.06534	0.00000	0.03814	0.07390	0.06744	0.07383	0.07349	0.03021	0.05954	0.05820	0.05241	0.06713	0.06764	0.07128	0.08755	0.07582	0.05361	0.07040	0.07262	0.05281	0.05817	0.06893	0.05466	0.05887	0.04383	0.06157
0.06407	0.05225	0.03953	0.06914	0.05198	0.07419	0.04296	0.04579	0.04986	0.06019	0.05456	0.06506	0.05246	0.05997	0.06117	0.05847	0.05171	0.05736	0.04930	0.07271	0.04064	0.03274	0.06064	0.04736	0.06473	0.04490	0.05491	0.05134	0.04968	0.06644	0.05657	0.06545	0.05285	0.06836	0.06192	0.05457	0.05846	0.05968	0.04549	0.04127	0.07831	0.05145	0.04916	0.04910	0.04697	0.05170	0.05715	0.05527	0.05352	0.06639	0.04980	0.04861	0.05127	0.04594	0.07419	0.05647	0.03814	0.00000	0.07429	0.05291	0.06009	0.06654	0.04176	0.05417	0.05024	0.04226	0.07478	0.05335	0.07219	0.07076	0.06674	0.03859	0.06647	0.05679	0.05069	0.05026	0.05942	0.04582	0.06162	0.04388	0.06421
0.06639	0.06242	0.06543	0.08138	0.06205	0.09962	0.05875	0.08045	0.06313	0.07490	0.04402	0.05476	0.07438	0.05069	0.08786	0.08387	0.05561	0.06182	0.05273	0.08214	0.06387	0.07110	0.08096	0.07169	0.08298	0.06290	0.06787	0.05427	0.07536	0.07312	0.06145	0.08905	0.04912	0.08400	0.05530	0.06985	0.06923	0.08247	0.07251	0.06926	0.09382	0.07372	0.07168	0.07268	0.07592	0.05738	0.05004	0.05505	0.04616	0.07815	0.08255	0.06560	0.09458	0.06283	0.07658	0.06898	0.07390	0.07429	0.00000	0.08544	0.06548	0.07294	0.06151	0.04492	0.06416	0.06646	0.10999	0.05953	0.05201	0.08792	0.06431	0.07689	0.08408	0.07903	0.07169	0.06772	0.06642	0.06482	0.06533	0.05984	0.04625
0.07835	0.06783	0.05494	0.08216	0.07625	0.09049	0.05827	0.05827	0.07392	0.07888	0.07200	0.06915	0.05816	0.07860	0.07294	0.07541	0.07721	0.06190	0.06734	0.08657	0.06492	0.06100	0.08299	0.05056	0.07083	0.06520	0.08761	0.06584	0.05427	0.08464	0.06896	0.06981	0.07039	0.08754	0.07010	0.07185	0.07758	0.06900	0.06298	0.06618	0.07466	0.07293	0.06516	0.06633	0.05811	0.06785	0.07181	0.07330	0.07226	0.08138	0.07123	0.07114	0.06715	0.06721	0.08030	0.06879	0.06744	0.05291	0.08544	0.00000	0.08025	0.08075	0.05994	0.08069	0.06514	0.05330	0.07317	0.06779	0.08532	0.07173	0.08005	0.05776	0.08010	0.05520	0.07730	0.07372	0.08080	0.06559	0.08660	0.07272	0.07865
0.05947	0.05984	0.05318	0.08341	0.06624	0.09463	0.04613	0.07495	0.03281	0.05940	0.05584	0.06252	0.05762	0.05184	0.08012	0.08390	0.05056	0.06544	0.05097	0.02672	0.05591	0.05630	0.06246	0.05384	0.07589	0.05636	0.05500	0.05370	0.07201	0.02237	0.05935	0.07460	0.05368	0.06221	0.06041	0.06383	0.01984	0.08867	0.06850	0.05480	0.09403	0.05801	0.05499	0.06049	0.06477	0.05224	0.04791	0.06322	0.05246	0.07414	0.06522	0.05871	0.08509	0.04995	0.07623	0.05860	0.07383	0.06009	0.06548	0.08025	0.00000	0.05731	0.06303	0.05329	0.04247	0.05451	0.10552	0.05146	0.05630	0.07746	0.02620	0.05556	0.07497	0.07358	0.07114	0.05265	0.02158	0.06116	0.06266	0.04413	0.05182
0.06372	0.05921	0.05958	0.08763	0.06731	0.09604	0.05989	0.07514	0.04102	0.06798	0.06831	0.06939	0.07137	0.06025	0.08488	0.08456	0.05314	0.06786	0.06466	0.06772	0.06229	0.06640	0.06725	0.07044	0.08242	0.06063	0.06160	0.06376	0.08262	0.06491	0.06932	0.08607	0.06604	0.06271	0.06933	0.07154	0.06136	0.08530	0.07111	0.06054	0.09891	0.06710	0.06276	0.06768	0.07679	0.05947	0.05774	0.07177	0.06322	0.08918	0.06627	0.04879	0.09018	0.06149	0.08092	0.05810	0.07349	0.06654	0.07294	0.08075	0.05731	0.00000	0.06352	0.05935	0.04120	0.06773	0.10101	0.06293	0.05430	0.08740	0.05382	0.06642	0.08785	0.08307	0.08002	0.06113	0.05916	0.06094	0.06326	0.05906	0.05355
0.05936	0.04492	0.03143	0.07335	0.04336	0.08017	0.03552	0.04138	0.05140	0.05240	0.05242	0.05157	0.05663	0.06084	0.07824	0.07365	0.05102	0.06013	0.05812	0.06582	0.03583	0.04731	0.06218	0.04295	0.06856	0.04648	0.05024	0.04660	0.05232	0.06733	0.05444	0.06816	0.04956	0.06080	0.05677	0.06568	0.06442	0.07882	0.05040	0.05307	0.07040	0.05512	0.05783	0.05350	0.04641	0.06039	0.04711	0.05727	0.06161	0.07035	0.04034	0.04281	0.08109	0.03470	0.07095	0.05332	0.03021	0.04176	0.06151	0.05994	0.06303	0.06352	0.00000	0.05185	0.05095	0.03732	0.07312	0.05756	0.04911	0.06089	0.06848	0.04188	0.07383	0.05997	0.04418	0.05217	0.05659	0.05152	0.06130	0.05015	0.05243
0.05379	0.04911	0.04722	0.07957	0.05568	0.08586	0.04457	0.06947	0.04472	0.05794	0.03718	0.05159	0.06500	0.03294	0.07840	0.08014	0.02944	0.05340	0.03789	0.06346	0.05377	0.06003	0.06149	0.05898	0.07971	0.04894	0.04913	0.05152	0.07529	0.05780	0.05695	0.07709	0.04267	0.06933	0.05132	0.06461	0.05463	0.08140	0.05856	0.05731	0.08927	0.06657	0.05804	0.06243	0.06777	0.04389	0.04370	0.04066	0.02823	0.07839	0.06542	0.05146	0.08881	0.04820	0.07921	0.06155	0.05954	0.05417	0.04492	0.08069	0.05329	0.05935	0.05185	0.00000	0.04863	0.05256	0.10004	0.04257	0.03178	0.08489	0.06380	0.05729	0.07908	0.07360	0.05692	0.06026	0.05182	0.05906	0.04001	0.04856	0.04063
0.04626	0.03773	0.03502	0.07176	0.05593	0.10296	0.04265	0.06531	0.02133	0.04567	0.05049	0.04922	0.05652	0.05450	0.07326	0.07837	0.04222	0.05648	0.03919	0.05094	0.04399	0.04337	0.04942	0.05195	0.06542	0.03709	0.04182	0.04428	0.06776	0.05217	0.04840	0.07245	0.04458	0.05076	0.04745	0.05878	0.04097	0.07551	0.06016	0.03817	0.08182	0.03941	0.03801	0.04779	0.05809	0.04713	0.03731	0.05348	0.04660	0.06903	0.05538	0.04069	0.07766	0.04002	0.06967	0.04157	0.05820	0.05024	0.06416	0.06514	0.04247	0.04120	0.05095	0.04863	0.00000	0.04895	0.09007	0.04817	0.04992	0.07490	0.04892	0.05091	0.06856	0.06400	0.05436	0.03637	0.04432	0.04758	0.05317	0.03944	0.03993
0.06458	0.04755	0.02597	0.07983	0.05724	0.09245	0.02649	0.04805	0.04684	0.04657	0.04880	0.05441	0.03535	0.05845	0.07667	0.08463	0.04856	0.04951	0.04788	0.06586	0.03847	0.03751	0.06379	0.01941	0.07381	0.04675	0.04829	0.04246	0.05809	0.06222	0.04814	0.05405	0.04058	0.06424	0.05016	0.05740	0.05755	0.08235	0.05620	0.04224	0.08783	0.05346	0.04655	0.04235	0.04135	0.04705	0.05239	0.05515	0.05069	0.07841	0.04777	0.04855	0.07632	0.03129	0.08350	0.04753	0.05241	0.04226	0.06646	0.05330	0.05451	0.06773	0.03732	0.05256	0.04895	0.00000	0.08892	0.04493	0.05891	0.06031	0.06374	0.03513	0.08090	0.04716	0.05369	0.04384	0.05348	0.04820	0.06000	0.03865	0.05162
0.09532	0.08367	0.08433	0.09350	0.08153	0.08324	0.08035	0.06552	0.10378	0.09163	0.08785	0.08546	0.09181	0.10543	0.08661	0.07395	0.10103	0.08969	0.09664	0.08608	0.09535	0.08814	0.08975	0.09237	0.08932	0.09216	0.10093	0.09101	0.04471	0.11316	0.09369	0.10171	0.09476	0.09785	0.08938	0.08823	0.10344	0.07292	0.08745	0.09494	0.08026	0.09904	0.09304	0.09269	0.08531	0.10144	0.09730	0.08350	0.09486	0.08674	0.07284	0.08600	0.07108	0.08446	0.07975	0.09750	0.06713	0.07478	0.10999	0.07317	0.10552	0.10101	0.07312	0.10004	0.09007	0.08892	0.00000	0.10021	0.09826	0.10000	0.09918	0.08755	0.09280	0.08986	0.08712	0.09794	0.10331	0.07835	0.09812	0.09523	0.09634
0.05300	0.04657	0.03963	0.06731	0.06527	0.08689	0.03803	0.07239	0.04279	0.06254	0.03834	0.05398	0.05088	0.03691	0.06832	0.07076	0.03628	0.04362	0.03522	0.06317	0.04953	0.04827	0.05922	0.04720	0.06851	0.04902	0.05111	0.03736	0.05625	0.06141	0.03870	0.06702	0.03428	0.07146	0.04083	0.05900	0.04735	0.07388	0.06190	0.04935	0.07583	0.06113	0.05053	0.05352	0.06209	0.02686	0.03748	0.04251	0.03841	0.06951	0.05602	0.05744	0.07960	0.04003	0.07066	0.05141	0.06764	0.05335	0.05953	0.06779	0.05146	0.06293	0.05756	0.04257	0.04817	0.04493	0.10021	0.00000	0.05016	0.07465	0.05577	0.04316	0.06913	0.06454	0.06768	0.05165	0.05437	0.05765	0.05128	0.03944	0.04183
